uid,source_dataset,source_id,url_or_path,license,created_at,dataset_hf_id,source_config,split
d711bfa2526444d7,ambigqa,-5606483767330508671,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
5335e7e57fc34cd1,ambigqa,-2272541011654488615,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
06104a56f51028b1,ambigqa,5209515645518416566,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
d6eabdfd698b9506,ambigqa,-7767434984453717074,huggingface:ambigqa,cc-by-sa-3.0,2025-09-02T17:24:40.653823,sewon/ambig_qa,light,train
b3a4a155c2fd8834,ambigqa,-4469503464110108318,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T17:44:09.691711
b2712b728da211a2,ambigqa,4790842463458965203,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T17:44:09.691711
56c2f667fe6c0671,ambigqa,-6631915997977101143,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T17:44:09.691711
857d4d5ca70e7885,ambigqa,-3098213414945179817,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T17:44:09.691711
378c635dc9095e3d,ambigqa,-927805218867163489,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T17:44:09.691711
1cca3e6e86a70065,ambigqa,-8765341210106443690,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T17:44:09.691711
cb5f23a449f29191,ambigqa,-8984315366060644345,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T17:44:09.691711
59a2943a2ba73001,ambigqa,-3359151041540098032,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T17:44:09.691711
85d774cff8f77994,ambigqa,6601536662148726350,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T17:44:09.691711
afef48405e365c5c,ambigqa,-4757397641844293607,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T17:44:09.691711
73e7ec837ad4819d,ambigqa,3284639783860060066,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
aac66695ee4387ad,ambigqa,-4308074884061672266,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0fce3e33204b3834,ambigqa,4974147851677899891,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
bfde5c8c5c596a52,ambigqa,-932371469263280005,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1713b402a1e253b9,ambigqa,5784342317088859362,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
df8e1a2e39771fb7,ambigqa,-5578465777857048645,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
da0ab25df43f3c86,ambigqa,4670287927517272250,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2aaae8ebc8fe49e3,ambigqa,4394564786039551261,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
514c7045c695ae6c,ambigqa,5682950440236868221,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
80592f557eab3076,ambigqa,4641553220402437726,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d65b3c76e861dcbd,ambigqa,-5724957780921801472,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
18180c7cb4d90ebf,ambigqa,-5996210673527091732,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8798457583688fbd,ambigqa,4823183553732390526,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3edc593a9994824b,ambigqa,-52876016653618605,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1f7f1446293957eb,ambigqa,-7913382513546697336,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
46fd34d38fcae130,ambigqa,-3208944849716715606,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
887c5aab2b085720,ambigqa,1658357540970432708,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e19c081f30bba6f7,ambigqa,-6217974543811358526,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
11ec48dc3af49517,ambigqa,492252655024560173,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
88da2eebf8db1ba0,ambigqa,-5581375458577113243,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a1e2f6891eae59d5,ambigqa,1637515241316099858,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1ce772699b8fbc08,ambigqa,-3537532053383034652,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7a7684a12fb4a2c6,ambigqa,-2213251210295764680,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e489efc291af123a,ambigqa,7376381286915541708,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
80c71445c19a68f2,ambigqa,8114659481467544272,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e2ff7d4f7e54efc8,ambigqa,7992170711337834995,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
18a27695d7094be4,ambigqa,2311982577891843851,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f0374d483bcee68b,ambigqa,-3255331908536048481,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a15d525387110842,ambigqa,6276482112902957109,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8a0c51957f98672b,ambigqa,-3492262109875250492,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d9e9fb430c36ea39,ambigqa,-925775284284035443,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0591f910999e8d6d,ambigqa,3813385908531273720,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
26ad6d5c728d6215,ambigqa,6920948055273145126,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8740c1e49d18f50a,ambigqa,6537143104580856755,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7157151f4d0cbca6,ambigqa,4830900147895398824,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f62ecc30aad9615b,ambigqa,8723544795981752146,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
16d85cf5fbe598ce,ambigqa,724530900234537693,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c61d5ef297a745ba,ambigqa,4419645678340736053,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f4944c48b5ffd10c,ambigqa,469539246049376780,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
23c32dc7f8be3029,ambigqa,-1416392984804670341,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
618e36c13a16b33c,ambigqa,5560549200308095313,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
cbae279958859b5e,ambigqa,-902297629425929896,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6120c82e49c73c31,ambigqa,-7785048784558843022,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
52f4997cd4fbec75,ambigqa,-2969814010229912942,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
30bcc46d41fda3c2,ambigqa,5338386416975298022,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f9b75ecc561e2680,ambigqa,-7066694553500887612,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
cc48d906ff64cb58,ambigqa,9037508307964370135,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4bf15189a81111b1,ambigqa,-3904324028477250548,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ca04282e12ce1774,ambigqa,3615441250489838444,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8b730e339b552579,ambigqa,-2711878615100464810,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
693a65006519fd35,ambigqa,-376437849607934458,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
12e6f3e0eba6933a,ambigqa,4049854164546889951,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
16efa168e671ade8,ambigqa,-3468228408726391630,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3a0c2df919cac095,ambigqa,3514414141586664667,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
eaabfae0472f9ba2,ambigqa,3036700087778896814,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
59b9369cbce05a6e,ambigqa,519677639564477103,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
dc22be3209b70d01,ambigqa,-4633591421944677260,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3461e0be81bb8499,ambigqa,2700833210227273840,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c9d4ddc435f047a4,ambigqa,1673777731167191575,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7ab495c5fedbeb2a,ambigqa,-164179465569130523,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2d35cd2f100e7e70,ambigqa,-4586025910077066427,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f0e24055203c6b37,ambigqa,7382563507292447205,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
586061c12dec5d53,ambigqa,-5036285988410464403,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
59678215dcc60107,ambigqa,8602947465332661005,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5c32fdde5f93630b,ambigqa,8046912182434287997,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3da585b61d5f650d,ambigqa,-1912962280082850580,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
85a692dd6e364725,ambigqa,2246893098232409191,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4be6b463c4b9fd19,ambigqa,7635846020280787536,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ce176fcc031a5785,ambigqa,6654149506978309894,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
aa724d8d656e2843,ambigqa,-8835292175356760541,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
05ba9717b6303dba,ambigqa,8170650277582238750,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2f500f44bf080fb7,ambigqa,-6660773783523571339,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1b490bb318a279df,ambigqa,868307689117499388,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
58e93dc0ed0bf0cd,ambigqa,397520341269246278,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3eec5d24c2eca922,ambigqa,523741593356588219,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0feb6cc2b0e85116,ambigqa,4538565787482403359,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
bf551e7b076f035f,ambigqa,-3851360129974845835,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
523922912dc699c9,ambigqa,-5961953397065957869,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6f5706a8110079e8,ambigqa,7601253788127645769,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0b32e1464de53be2,ambigqa,1442949720319912555,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5b82b07526f5d166,ambigqa,-3007427207807477175,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
cc7759c0f961e5e6,ambigqa,-1848218083180979577,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
bd67881c40dd7da7,ambigqa,5847641587984249627,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1af05c68df3efd90,ambigqa,-4832956001585501361,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
99658855d968ff98,ambigqa,4752829389087727691,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c736eef90fb30c33,ambigqa,3290096170852363061,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c5395204f0fd456c,ambigqa,-6075526542288860525,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
47a260e8fe2d51d5,ambigqa,-1674913842473024073,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7c1f8fbfcc694ee9,ambigqa,515847854197177035,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c1d6c7c1708dc409,ambigqa,-7077726055134514365,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ea4af7871cdfefdc,ambigqa,4841650249938535070,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b8b357be3db84dc7,ambigqa,3506084177031494214,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0779a1f0c16dfe43,ambigqa,2589698675101585353,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5b9f8ca182fcf60d,ambigqa,2725335397569975145,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9c19b2f0780eae4e,ambigqa,-455998032194355871,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c65211df596cce3b,ambigqa,-1842840708752197680,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a137b85989214e1c,ambigqa,2238637590520776850,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
fe236c9979638d5d,ambigqa,6506824030465662343,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
afb5792f44217a63,ambigqa,725142630186889333,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
79697060adc2811e,ambigqa,-5669338135924918919,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6243c22d80453d75,ambigqa,-3259873796234534599,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c59d352de6e2b874,ambigqa,2308638966704081014,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a4462eb81c025a5a,ambigqa,-7717176025538546355,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f2f1d589257e07c5,ambigqa,7583163288838757468,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0af0ee0c05a3d2c1,ambigqa,-5811304015331453130,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b88b22f86a6dee17,ambigqa,2889592827007228975,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6f6e26999a889522,ambigqa,3444420842714324334,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d7afd43c58769d38,ambigqa,-8434678371817632975,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ca4952fc411342e7,ambigqa,7798575718048214628,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b421e5063bf561f1,ambigqa,-6622359508878854922,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
05183a13004eb8f5,ambigqa,-4900778569165057774,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6031364de846bd31,ambigqa,8852381888415725059,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
96c5bfc942e4dd68,ambigqa,8292189323240390222,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f1e68b70ca45f41e,ambigqa,928771654241286778,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
5af23baf53de581c,ambigqa,1189725798635244569,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
594da3c7dc3a4857,ambigqa,-1427862221404236409,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
26aa91124a19f7aa,ambigqa,2205307574948120843,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
01c5184297bc97a7,ambigqa,6958702183059501166,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8cc1bac81f4b9b26,ambigqa,-3280469526551643874,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ef9adef1382fdf11,ambigqa,-4760471129755074699,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
17d41b58db789267,ambigqa,-3719849083000181386,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d31151869c7f37a8,ambigqa,1167356446337008630,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
30fcd5509939ea05,ambigqa,5404241316310930968,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
863cf709d6fcc349,ambigqa,411816447422254238,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
693a170fe49715eb,ambigqa,1054045386475108818,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8ca4e167bd66f649,ambigqa,-4988966900977295714,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7aa559834407c30c,ambigqa,-4134620138556153962,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
57c0d8ad57ae59c6,ambigqa,969150327819152892,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a489be7300b062e6,ambigqa,5649940557798020127,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
321bf2ed0ce88dcb,ambigqa,8643312430506346423,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
965f583621d3ce8e,ambigqa,-4678251471431725543,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8380787e8288c816,ambigqa,4142657424831421270,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ca1edbc1f1c441a5,ambigqa,-432151116502964050,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e4e6e9b2ce24f793,ambigqa,-5227371714140394701,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
bcf4303e81486b03,ambigqa,-2759231294897967831,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e821186c44ae6118,ambigqa,-5552796092644129328,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
a43bf64104f54454,ambigqa,6704431434460802477,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ff34c4f7cae9be31,ambigqa,-8275263191998109169,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e22c1fbcac8819d4,ambigqa,-3141166373730898683,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4fe3ab87e7361fcc,ambigqa,8866191474728021976,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2a0e815a092e5533,ambigqa,6784181890405018973,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8bfd2b43a904aad3,ambigqa,8710538467676831247,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4cf199ccdeee95f4,ambigqa,-1591644176466385080,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
49480ac277b9bcbf,ambigqa,107910769056314914,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e3bc747c13d69af6,ambigqa,-726932067100199690,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1404d6baf6aaa14e,ambigqa,-6228868976593966787,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
3e14527ce6c191e9,ambigqa,3255696076030846687,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7bdef1a171a6e81d,ambigqa,940630347400858960,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
40a86952e1bee246,ambigqa,3456082261784502406,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
42ca6e122e5d4901,ambigqa,1012919901855569425,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
01e6303c2aa419f6,ambigqa,5636428085276858797,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8099334799bcfd8a,ambigqa,5857670583123236363,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c430ac2966698f48,ambigqa,-6838210957287403206,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
62eba33846e74905,ambigqa,739474566037411469,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8b557da7483f72e7,ambigqa,-7671234709570743708,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f214189760646af5,ambigqa,-7040582696271343194,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
bf53f8a48f36cec8,ambigqa,-8122311515488536003,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
c86e177aaee3efe1,ambigqa,-4282508110762001328,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ceb56da5ef2343d8,ambigqa,3503446800499218029,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
23206b1507a0fef0,ambigqa,5641161245943300879,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1214a862cd18038b,ambigqa,1295883228457614726,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
184c8cd2f5a948fe,ambigqa,8683090480656670024,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
254dbc52920a8c39,ambigqa,-2681208504858591258,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
4dc55aa1ed9d63d1,ambigqa,5654377945984748755,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
98acf630aba72bf5,ambigqa,4151321516395017619,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
744dc26a40c5771b,ambigqa,-5061185918289106442,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9de360153cb0e969,ambigqa,-8985420883431850269,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e3964dadb275e2b1,ambigqa,2998634219332429794,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
2a232db03b14a547,ambigqa,6919317053987639947,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8afc3a04eae2c0a0,ambigqa,2869479358364642431,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
e942511b1842f482,ambigqa,-5504214138090742525,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
53ad4f8cd63e96be,ambigqa,-8881819969734246051,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
0ae451fe9e701835,ambigqa,5691819855139328233,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
6203a6d372ca4100,ambigqa,-6880511738870468310,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
f99e3752da13b11a,ambigqa,-8921868836728729331,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ff4d0d8fc3bfc9c6,ambigqa,454079990750316648,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
884c2bf2cd3231cc,ambigqa,4318828932955702973,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
b9dc51f86d595351,ambigqa,5647206515141555741,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
9c17e8234e3c4317,ambigqa,7095228821150706200,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
d70bda4779648ca8,ambigqa,-8953871990410636642,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ade09c89747845a0,ambigqa,6099424903063818758,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
8ec760afc9fa7a6e,ambigqa,138521409398376762,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
cafdd36d384bb51e,ambigqa,7934940136345684141,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
15485322b6afa2f7,ambigqa,4036714889133635950,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
cac3182cb61a56ee,ambigqa,-8579088366677739509,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7287d41c76c05b33,ambigqa,2742971270385003109,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
7c704c72eb168a9b,ambigqa,-5315687596761898359,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
ae05c03ebed757b8,ambigqa,1415960072947673303,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
1de49734e5a2f9d8,ambigqa,2265345188633680215,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
17bf517958d222af,ambigqa,-7287666268987876677,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
26986dff98eedfe7,ambigqa,2869961034981088298,huggingface:ambigqa,CC-BY-SA-4.0,2025-09-02T18:38:02.449728
